Product,Location,Department,"Primary Vendor",SKU,UPC,"MFR Number",Price,"Last Cost","Desired Stock","Reorder Point","In Stock",Reserved,"On Hand","On Order","Last Received",Sales
"Smashing Pumpkins: Mellon Collie (cd)","Physical Location","Pop / Rock",,,099997855323,,19.98,0,0,0,0,0,0,0,"2025-11-15 12:00:00",1
"Smashing Pumpkins: Mellon Collie (used lp)","Physical Location","Pop / Rock",,,874234985,,149.99,0,0,0,0,0,0,0,"2025-09-29 12:00:00",1
"Smashing Pumpkins: Melon Collie (2 used cds)","Physical Location",Unassigned,,,724384086121724,,19.99,0,0,0,0,0,0,0,"2026-01-10 12:00:00",1
"Smashing Pumpkins: Siamese Dream","Physical Location","Pop / Rock",,,5099967928910,,48.98,0,0,0,1,0,1,0,"2026-07-02 00:00:00",7
"Smashing Pumpkins: Siamese Dream (cd)","Physical Location","Pop / Rock",,,5099967929726,,13.95,0,0,0,1,0,1,0,"2025-12-08 12:00:00",0
"Smashing Pumpkins: The Machina","Physical Location","Pop / Rock",,,602478007439,,39.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Smile: Cutouts","Physical Location","Pop / Rock",,,191404144510,,29.98,0,0,0,1,0,1,0,"2025-10-27 12:00:00",0
"Smile: The Wall of Eyes","Physical Location","Pop / Rock",,,191404139417,,29.98,0,0,0,1,0,1,0,"2025-10-27 12:00:00",0
"Smiths: Hatfull of Hollow","Physical Location","Pop / Rock",,,825646658824,,24.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",3
"Snoop Dog: DoggyStyle","Physical Location",HipHop,,,617513802108,,34.98,0,0,0,1,0,1,0,"2025-12-20 12:00:00",1
"Snoop Doggy Dogg: Doggfather (colored vinyl)","Physical Location",HipHop,,,850079803039,,34.98,0,0,0,1,0,1,0,"2026-01-18 12:00:00",1
"Snoop Doggy Dogg: Doggystyle","Physical Location",HipHop,,,617513802108,,34.98,0,0,0,2,0,2,0,"2025-12-19 12:00:00",0
"Snoop Doggy Dogg: Doggystyle (cd)","Physical Location",HipHop,,,617513956436,,15.98,0,0,0,1,0,1,0,"2025-12-19 12:00:00",0
"SNW Sticker","Physical Location",Unassigned,,,6767676767,,4.95,0,0,0,791,0,791,0,"2025-12-18 00:00:00",34
"Soft Cell: Non Stop Erotic Cabaret (2 LP)","Physical Location","Pop / Rock",,,0602455438331,,39.98,0,0,0,1,0,1,0,"2026-01-06 12:00:00",1
"Sombr: Barely Know Her","Physical Location",Indie,,,0093624827511,,24.98,0,0,0,1,0,1,0,"2026-01-18 12:00:00",1
"Sombr: Barely Know Her (cd)","Physical Location","Pop / Rock",,,093624827702,,14.98,0,0,0,1,0,1,0,"2026-03-08 12:00:00",1
"Sonny Stitt: Blows the Blues","Physical Location",Jazz,,,602465124576,,38.98,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"Sophie Mutter-Anne: Bach","Physical Location",Classical,,,5021732637482,,24.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Sophie: PRODUCT","Physical Location",Electronic,,,5060163492215,,38.98,0,0,0,1,0,1,0,"2025-10-20 12:00:00",0
"Soul Media: Memory Lane","Physical Location",Jazz,,,4549767347967,,47.98,0,1,0,0,0,0,0,"2025-12-28 12:00:00",1
"Soundgarden: Artists Den","Physical Location","Pop / Rock",,,602577632129,,89.98,0,1,0,4,0,4,0,"2025-10-10 12:00:00",1
"Soundgarden: Badmotorfinger","Physical Location","Pop / Rock",,,602557141580,,27.98,0,2,0,2,0,2,0,"2025-10-21 12:00:00",2
"Soundgarden: Louder Than Love","Physical Location","Pop / Rock",,,602547924452,,30.98,0,0,0,1,0,1,0,"2026-04-16 12:00:00",1
"Soundgarden: Screaming Life/Fopp","Physical Location","Pop / Rock",,,098787106510,,29.98,0,0,0,1,0,1,0,"2026-01-06 12:00:00",1
"Soundgarden: Screaming Life/Fopp (cassette)","Physical Location","Pop / Rock",,,0098787106541,,10.98,0,0,0,0,0,0,0,"2025-12-14 12:00:00",2
"Soundgarden: Superunknown","Physical Location","Pop / Rock",,,0602537789818,,37.99,0,0,0,1,0,1,0,"2025-12-24 12:00:00",5
"Soundgarden: Ultramega OK","Physical Location","Pop / Rock",,,711721,,29.98,0,0,0,2,0,2,0,"2026-05-22 12:00:00",1
"Spinners: Spinners (mofi)","Physical Location",R&B,,,821797145015,,39.99,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Split Chain: Motionblur","Physical Location","Pop / Rock",,,045778809615,,23.98,0,1,0,1,0,1,0,"2025-09-03 12:00:00",0
"Steeler: Come Hell Or Hollywood (cd)","Physical Location","Pop / Rock",,,601218181007,,14.98,0,0,0,1,0,1,0,"2025-10-01 12:00:00",0
"Steely Dan: AJA","Physical Location","Pop / Rock",,,602445359639,,29.99,0,0,0,1,0,1,0,"2026-04-16 12:00:00",1
"Steely Dan: Can't Buy a Thrill","Physical Location","Pop / Rock",,,0602445406524,,29.99,0,0,0,0,0,0,0,"2026-04-16 12:00:00",2
"Steely Dan: Gaucho","Physical Location","Pop / Rock",,,60244523636,,29.99,0,0,0,4,0,4,0,"2025-10-04 12:00:00",3
"Steely Dan: Gaucho (cd)","Physical Location","Pop / Rock",,,008811205522,,13.95,0,0,0,1,0,1,0,"2025-10-04 12:00:00",0
"Steely Dan: Gaucho (sacd)","Physical Location","Pop / Rock",,,753088014062,,35.98,0,0,0,0,0,0,0,"2025-09-30 12:00:00",1
"Steely Dan: Pretzel Logic","Physical Location","Pop / Rock",,,602445332311,,29.99,0,0,0,0,0,0,0,"2026-03-07 12:00:00",2
"Steely Dan: The Royal Scam (sacd)","Physical Location","Pop / Rock",,,753088013867,,35.98,0,0,0,0,0,0,0,"2025-09-30 12:00:00",1
"Steely Dan: Two Against Nature (AP)","Physical Location","Pop / Rock",,,753088014178,,60.98,0,0,0,0,0,0,0,"2025-09-30 12:00:00",1
"Steve Perry: Street Talk (used cd)","Physical Location","Pop / Rock",,,7464393342,,7.5,0,0,0,1,0,1,0,"2025-09-12 12:00:00",0
"Stevie Nicks: Bella Donna","Physical Location","Pop / Rock",,,603497813193,,39.98,0,0,0,0,0,0,0,"2025-10-25 12:00:00",1
"Stevie Nicks: Bella Donna (sacd)","Physical Location","Pop / Rock",,,821797230162,,34.99,0,0,0,1,0,1,0,"2026-04-10 12:00:00",0
"Stevie Wonder: Songs in the Key of Life","Physical Location",R&B,,,600753164228,,45.98,0,1,0,0,0,0,0,"2025-10-04 12:00:00",3
"Stone Temple Pilots: Core","Physical Location","Pop / Rock",,,603497845651,,24.98,0,1,0,2,0,2,0,"2026-05-28 12:00:00",5
"Stone Temple Pilots: Purple","Physical Location","Pop / Rock",,,603497845743,,24.98,0,2,0,0,0,0,0,"2026-04-16 12:00:00",3
"Stone Temple Pilots: Tiny Music (mofi)","Physical Location","Pop / Rock",,,821797259316,,78.98,0,1,0,1,0,1,0,"2025-09-03 12:00:00",0
"Stone Temple Pilots: Tiny Music (sacd)","Physical Location","Pop / Rock",,,821797229463,,34.99,0,1,0,3,0,3,0,"2025-09-29 12:00:00",0
"Stranger Things: Season 1 & 2 Soundtrack","Physical Location",Soundtracks,,,889854809010,,25.98,0,3,1,4,0,4,0,"2026-03-29 12:00:00",6
"Stranger Things: Season 4 Soundtrack","Physical Location",Soundtracks,,,196587001018,,39.98,0,1,0,1,0,1,0,"2025-10-31 12:00:00",1
"Stranger Things: Season 5 Soundtrack","Physical Location",Soundtracks,,,198029732214,,24.98,0,0,0,2,0,2,0,"2026-03-29 12:00:00",0
"Stray Kids: Karma (clear vinyl)","Physical Location","Pop / Rock",,,198704485473,,29.99,0,0,0,2,0,2,0,"2026-03-29 12:00:00",0
"Strokes: Is This It","Physical Location","Pop / Rock",,,07863680514,,22.98,0,0,0,2,0,2,0,"2026-07-02 12:00:00",4
"Strokes: Is This It (international cover red vinyl)","Physical Location","Pop / Rock",,,0196588016912,,32.98,0,1,0,0,0,0,0,"2025-09-29 12:00:00",2
"Studebaker Avanti Boombox (red)","Physical Location",Accessories,,,0077283011672,,249.99,0,0,0,1,0,1,0,"2025-11-18 12:00:00",0
"Studebaker Retro CD Player (black)","Physical Location",Accessories,,,0077283017254,,79.99,0,1,1,-1,0,-1,0,"2026-02-27 13:24:47",2
"Studebaker Retro CD Player (blue)","Physical Location",Accessories,,,0077283012716,,79.99,0,0,0,0,0,0,0,"2025-11-10 12:00:00",1
"Studebaker Retro CD Player (rose gold)","Physical Location",Accessories,,,0077283017285,,79.99,0,0,0,1,0,1,0,"2025-11-10 12:00:00",1
"Studebaker Sound Station Boombox (gray/silver)","Physical Location",Accessories,,,0077283062124,,249.99,0,0,0,1,0,1,0,"2025-11-10 12:00:00",0
"Sublime: Until the Sun","Physical Location","Pop / Rock",,,075678591037,,34.98,0,0,0,1,0,1,0,"2026-07-02 12:00:00",0
"Sufjan Stevens: Carrie & Lowell","Physical Location",Indie,,,656605609911,,23.98,0,0,0,2,0,2,0,"2026-06-09 12:00:00",0
"Summer Drive Chillout Breeze","Physical Location",Jazz,,,4580278269225,,48.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Sunny Day Real Estate: Diary (expanded)","Physical Location","Pop / Rock",,,098787084610,,29.98,0,0,0,2,0,2,0,"2026-04-10 12:00:00",2
"Sunny Day Real Estate: How it Feels to Be Something","Physical Location","Pop / Rock",,,098787040913,,24.98,0,0,0,0,0,0,0,"2025-10-12 12:00:00",1
"Superdrag: Regretfully Yours","Physical Location","Pop / Rock",,,081227811648,,24.98,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"Supertramp: Breakfast in America","Physical Location","Pop / Rock",,,075021370814,,29.99,0,0,0,2,0,2,0,"2026-04-18 12:00:00",0
"Supertramp: Breakfast in America (sacd)","Physical Location","Pop / Rock",,,82179718962,,34.98,0,0,0,1,0,1,0,"2026-02-28 12:00:00",0
"Sven Wunder: Natura Morta","Physical Location",Jazz,,,320470255308,,26.98,0,0,0,0,0,0,0,"2026-05-28 12:00:00",1
"System of a Down: System of a Down","Physical Location",Metal,,,190758655819,,22.98,0,0,0,0,0,0,0,"2025-10-25 12:00:00",1
"System of a Down: Toxicity","Physical Location",Metal,,,190758655918,,22.98,0,1,1,0,0,0,0,"2026-04-18 12:00:00",3
"System of a Down: Toxicity (cd)","Physical Location",Metal,,,0074646224021,,9.99,0,0,0,0,0,0,0,"2026-04-18 12:00:00",2
"SZA: CTRL","Physical Location","Pop / Rock",,,889854491918,,25.98,0,1,0,1,0,1,0,"2026-01-06 12:00:00",3
"SZA: SOS","Physical Location","Pop / Rock",,,196587792114,,35.98,0,1,0,1,0,1,0,"2026-04-16 12:00:00",3
"Taeko Onuki: Sunshower (clear purple)","Physical Location","Pop / Rock",,,4988007315203,,40.98,0,0,0,0,0,0,0,"2025-10-14 12:00:00",1
"Takashi Mizuhashi: One Tuesday In New York","Physical Location",Jazz,,,549767307879,,44.98,0,0,0,2,0,2,0,"2026-03-09 12:00:00",2
"Talk Talk: Spirit of Eden","Physical Location","Pop / Rock",,,5099932778717,,30.99,0,0,0,1,0,1,0,"2025-12-15 12:00:00",1
"Talking Heads: Remain Light","Physical Location","Pop / Rock",,,081227080211,,24.98,0,0,0,1,0,1,0,"2026-03-08 12:00:00",1
"Tame Impala: Currents","Physical Location","Pop / Rock",,,0602547306777,,32.99,0,1,1,2,0,2,0,"2026-05-28 12:00:00",9
"Tame Impala: Currents (cd)","Physical Location",Indie,,,0602547306760,,13.99,0,0,0,1,0,1,0,"2026-05-28 12:00:00",4
"Tame Impala: Deadbeat","Physical Location",Indie,,,198029560015,,38.98,0,0,0,2,0,2,0,"2026-06-22 12:00:00",0
"Tame Impala: Deadbeat (cd)","Physical Location",Indie,,,0198029800425,,14.97,0,0,0,1,0,1,0,"2025-10-21 12:00:00",2
"Tame Impala: Deadbeat (indie exclusive color)","Physical Location","Pop / Rock",,,198029781618,,42.98,0,3,1,0,0,0,0,"2025-10-17 00:00:00",8
"Tame Impala: Innerspeaker (import)","Physical Location",Indie,,,602537952991,,37.99,0,0,0,1,0,1,0,"2025-12-19 12:00:00",0
"Tame Impala: Lonerism","Physical Location","Pop / Rock",,,602537119967,,32.99,0,0,0,1,0,1,0,"2026-03-29 12:00:00",2
"Tame Impala: The Slow Rush","Physical Location","Pop / Rock",,,602577579561,,39.98,0,1,0,2,0,2,0,"2026-03-29 12:00:00",3
"Tate Mcrae: One Day","Physical Location","Pop / Rock",,,0067003175210,,28.98,0,0,0,1,0,1,0,"2025-12-08 12:00:00",0
"Tate Mcrae: So Close to What (cd)","Physical Location","Pop / Rock",,,0198028850827,,11.96,0,0,0,1,0,1,0,"2025-12-08 12:00:00",0
"Tatsuro Yamashita: Big Wave","Physical Location",Soundtracks,,,4943674404414,,46.98,0,0,0,2,0,2,0,"2026-06-05 12:00:00",1
"Taylor Swift: 1989 Taylor's Version","Physical Location","Pop / Rock",,,602455542144,,39.98,0,2,0,0,0,0,0,"2025-09-04 12:00:00",2
"Taylor Swift: Folklore","Physical Location","Pop / Rock",,,602435034881,,32.99,0,1,1,0,0,0,0,"2025-09-29 12:00:00",6
"Taylor Swift: Lover","Physical Location","Pop / Rock",,,602455556301,,32.99,0,1,0,0,0,0,0,"2025-09-04 12:00:00",1
"Taylor Swift: The Life of a Showgirl (cd)","Physical Location","Pop / Rock",,,602478372049,,15.98,0,1,1,8,0,8,0,"2025-10-03 12:00:00",2
"Taylor Swift: The Life of a Showgirl (orange glitter)","Physical Location","Pop / Rock",,,602478225260,,36.98,0,0,0,13,0,13,0,"2025-10-03 00:00:00",6
"Taylor Swift: The Tortured Poet's Department (beige vinyl)","Physical Location","Pop / Rock",,,602458933345,,45.99,0,2,0,1,0,1,0,"2025-09-04 12:00:00",1
"Taylor Swift: The Tortured Poet's Department (clear vinyl)","Physical Location","Pop / Rock",,,602458933369,,45.99,0,2,0,1,0,1,0,"2025-09-04 12:00:00",1
"Tears For Fears: Rule The World","Physical Location","Pop / Rock",,,600753802885,,37.99,0,3,1,2,0,2,0,"2026-03-29 12:00:00",7
"Tears For Fears: Shout","Physical Location","Pop / Rock",,,600753579046,,16.98,0,0,0,1,0,1,0,"2025-10-07 12:00:00",1
"Tears For Fears: Songs From the Big Chair","Physical Location","Pop / Rock",,,602537949953,,29.99,0,2,0,0,0,0,0,"2026-03-08 12:00:00",4
"Tears for Fears: The Hurting","Physical Location","Pop / Rock",,,602577683114,,32.99,0,2,0,0,0,0,0,"2025-09-03 12:00:00",2
"Ted Nugent: Free For All (collector's)","Physical Location","Pop / Rock",,,195140110336,,48.98,0,0,0,0,0,0,0,"2025-09-10 12:00:00",1
"Teddy Swims: I've Tried Everything But Therapy Complete Edition","Physical Location",R&B,,,0093624827832,,69.98,0,0,0,6,0,6,0,"2025-11-29 12:00:00",1
"Teddy Swims: I've Tried Everything But Therapy Part 2 (cd)","Physical Location",R&B,,,0093624853138,,14.98,0,0,0,1,0,1,0,"2025-11-29 12:00:00",0
"Television: Marquee Moon","Physical Location","Pop / Rock",,,801227811556,,39.98,0,1,0,0,0,0,0,"2026-04-18 12:00:00",2
"Temple of the Dog: Temple of the Dog","Physical Location","Pop / Rock",,,0602557136814,,27.98,0,0,0,1,0,1,0,"2026-05-28 21:20:31",3
"Terry Reid: Terry Reid","Physical Location",Jazz,,,5060672889544,,27.99,0,0,0,0,0,0,0,"2025-09-30 12:00:00",1
"The Band: Last Waltz","Physical Location","Pop / Rock",,,0603497832606,,64.98,0,1,1,3,0,3,0,"2026-07-02 12:00:00",4
"The Cars: The Cars (mofi)","Physical Location","Pop / Rock",,,821797127417,,39.99,0,1,0,0,0,0,0,"2025-09-10 12:00:00",1
"The Cars: The Cars (rhino)","Physical Location","Pop / Rock",,,081227811099,,39.98,0,2,2,1,0,1,0,"2025-09-24 12:00:00",3
"The Cars: The Cars (sacd)","Physical Location","Pop / Rock",,,821797216265,,34.98,0,1,0,0,0,0,0,"2025-09-10 12:00:00",1
"The Deniers: Corona Avant Garde","Physical Location",Metal,,,723450146,,25.98,0,0,0,1,0,1,0,"2025-10-07 12:00:00",0
"The Gits: Enter the Conquering Chicken (color vinyl)","Physical Location","Pop / Rock",,,716490,,26.98,0,0,0,1,0,1,0,"2026-05-04 12:00:00",0
"The Gits: Etcetra [RSD]","Physical Location","Pop / Rock",,,716820,,24.98,0,0,0,3,0,3,0,"2026-04-10 12:00:00",0
"The Gits: Frenching The Bully (white vinyl)","Physical Location","Pop / Rock",,,98787164831,,25.98,0,0,0,1,0,1,0,"2026-04-10 12:00:00",2
"The Head Or The Heart: Let's Be Still (gold vinyl)","Physical Location",Indie,,,710605,,29.98,0,0,0,1,0,1,0,"2026-04-10 12:00:00",0
"The Magnificent Thad Jones: Blue Note","Physical Location",Jazz,,,0602458807820,,27.98,0,0,0,2,0,2,0,"2025-11-11 12:00:00",1
"The Marias: Superclean vol. 1","Physical Location","Pop / Rock",,,750958013118,,35.98,0,0,0,0,0,0,0,"2025-10-14 12:00:00",1
"The Operatives: Walk Hard (7 inch)","Physical Location",HipHop,,,60013490200001,,14.99,0,0,0,2,0,2,0,"2026-05-08 00:00:00",1
"The Police: GH (cd)","Physical Location","Pop / Rock",,,731454003025,,13.99,0,0,0,1,0,1,0,"2026-06-09 12:00:00",0
"The Police: Ghost in the Machine","Physical Location","Pop / Rock",,,602508046155,,27.98,0,2,0,1,0,1,0,"2025-09-04 12:00:00",1
"The Police: Greatest Hits","Physical Location","Pop / Rock",,,602445569250,,37.99,0,0,0,0,0,0,0,"2026-03-29 12:00:00",1
"The Police: Outlandos D'Amour","Physical Location","Pop / Rock",,,082839475310,,39.99,0,0,0,0,0,0,0,"2025-10-12 12:00:00",2
"The Police: Regatta de Blanc","Physical Location","Pop / Rock",,,602508046087,,27.98,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"The Police: Synchronicity","Physical Location","Pop / Rock",,,0602508046117,,27.98,0,0,0,1,0,1,0,"2026-01-06 12:00:00",0
"The Police: Zenyatta Mondatta","Physical Location","Pop / Rock",,,602508046131,,27.98,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"The Postal Service: Give Up","Physical Location",Indie,,,88705951,,24.98,0,0,0,2,0,2,0,"2026-05-04 12:00:00",3
"The Postal Service: Give Up (cassette) ","Physical Location",Indie,,,88705954,,10.98,0,0,0,0,0,0,0,"2026-05-22 12:00:00",3
"The Shins: Chutes Too Narrow (20th anniversary)","Physical Location",Indie,,,88715701,,26.98,0,0,0,5,0,5,0,"2026-05-22 12:00:00",1
"The Shins: Chutes Too Narrow (cassette)","Physical Location",Indie,,,706254,,10.98,0,0,0,1,0,1,0,"2026-06-10 12:00:00",2
"The Shins: Chutes Too Narrow (cd)","Physical Location",Indie,,,88715702,,13.98,0,0,0,1,0,1,0,"2026-02-22 12:00:00",0
"The Shins: Oh Inverted World (20th anniversary)","Physical Location",Indie,,,88714151,,24.98,0,0,0,5,0,5,0,"2026-06-10 12:00:00",5
"The Shins: Oh Inverted World (cassette)","Physical Location",Indie,,,88714154,,10.98,0,0,0,1,0,1,0,"2026-03-21 12:00:00",1
"The Shins: Oh Inverted World (cd)","Physical Location",Indie,,,88714152,,13.98,0,0,0,1,0,1,0,"2026-02-22 12:00:00",0
"The Shins: Wincing The Night Away","Physical Location",Indie,,,707051,,24.98,0,0,0,2,0,2,0,"2026-05-22 12:00:00",2
"The Shins: Wincing The Night Away (cassette)","Physical Location",Indie,,,707054,,10.98,0,0,0,1,0,1,0,"2026-03-21 12:00:00",0
"The Shins: Wincing The Night Away (cd)","Physical Location",Indie,,,707052,,13.98,0,0,0,1,0,1,0,"2026-06-11 12:00:00",0
"The Strokes: New Abnormal","Physical Location","Pop / Rock",,,194397058819,,25.98,0,0,0,0,0,0,0,"2026-03-07 12:00:00",1
"The Weeknd: Hurry Up Tomorrow","Physical Location","Pop / Rock",,,602478075865,,45.99,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"The Who: Tommy","Physical Location","Pop / Rock",,,602537157495,,37.99,0,1,0,1,0,1,0,"2025-10-21 12:00:00",1
"The Who: Who's Next","Physical Location","Pop / Rock",,,0602435852201,,35.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Thee oh Sees: The Master's Bedroom","Physical Location",Indie,,,0759718518719,,24.98,0,0,0,1,0,1,0,"2025-10-20 12:00:00",0
"Thelonious Monk: Live in Paris Vol. 1","Physical Location",Jazz,,,736373969223,,29.99,0,0,0,1,0,1,0,"2026-06-22 12:00:00",0
"Thelonious Monk: Live in Paris Vol. 1","Physical Location",R&B,,,821797152518,,39.99,0,0,0,2,0,2,0,"2026-06-22 12:00:00",0
"Thelonious Monk: London 2","Physical Location",Jazz,,,0711504702312,,33.98,0,0,0,0,0,0,0,"2025-09-30 12:00:00",1
"Thievery Corporation: Cosmic Games","Physical Location","Pop / Rock",,,792755870969,,34.98,0,0,0,0,0,0,0,"2025-09-30 12:00:00",1
"Thin Lizzy: Jailbreak","Physical Location","Pop / Rock",,,602508026317,,29.99,0,1,0,1,0,1,0,"2025-12-14 12:00:00",3
"Thompson Twins: Industry","Physical Location","Pop / Rock",,,099964186772,,39.98,0,0,0,1,0,1,0,"2026-07-02 12:00:00",0
"Three Days Grace: One-X","Physical Location","Pop / Rock",,,889853460212,,22.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Title Fight: Floral Green","Physical Location","Pop / Rock",,,0603967150919,,32.99,0,1,1,1,0,1,0,"2026-07-02 12:00:00",3
"Title Fight: Shed","Physical Location","Pop / Rock",,,0603967144116,,29.98,0,0,0,1,0,1,0,"2025-10-20 12:00:00",0
"Todd Rundgren: A Wizard, A True Star (blue vinyl)","Physical Location","Pop / Rock",,,829421821335,,59.98,0,0,0,0,0,0,0,"2025-11-05 12:00:00",1
"Tom Petty: Damn the Torpedoes","Physical Location","Pop / Rock",,,602547658302,,29.99,0,1,0,1,0,1,0,"2026-03-07 12:00:00",1
"Tom Petty: Damn the Torpedoes (cd)","Physical Location","Pop / Rock",,,602527514161,,13.95,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"Tom Petty: Full Moon Fever","Physical Location","Pop / Rock",,,602547658593,,29.99,0,1,0,1,0,1,0,"2025-12-14 12:00:00",2
"Tom Petty: Into the Great Wide Open","Physical Location","Pop / Rock",,,602547658647,,29.99,0,1,0,1,0,1,0,"2025-12-24 12:00:00",4
"Tom Petty: Mojo","Physical Location","Pop / Rock",,,0093624852698,,34.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Tom Petty: Wildflowers (used cd)","Physical Location",Unassigned,,,1062604575929,,7.5,0,0,0,0,0,0,0,"2026-01-10 12:00:00",1
"Tom Petty: Wildflowers (used cd)","Physical Location",Unassigned,,,3300915054694,,9.99,0,0,0,0,0,0,0,"2026-01-10 12:00:00",1
"Tony Ann: 360 (cd)","Physical Location","Pop / Rock",,,602475255703,,16.98,0,0,0,1,0,1,0,"2026-06-09 12:00:00",0
"Tool: Fear Inoculum","Physical Location","Pop / Rock",,,194399502013,,70.98,0,1,0,2,0,2,0,"2026-04-18 12:00:00",3
"Tool: Lateralus","Physical Location","Pop / Rock",,,614223116013,,51.98,0,1,1,0,0,0,0,"2025-11-11 12:00:00",3
"Tool: Undertow (re-issue)","Physical Location",Metal,,,614223105215,,29.98,0,0,0,0,0,0,0,"2025-10-12 12:00:00",1
"Top Gun Maverick: Soundtrack","Physical Location",Soundtracks,,,602445970735,,29.99,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Top Gun: Soundtrack","Physical Location",Soundtracks,,,888751209718,,22.98,0,1,0,0,0,0,0,"2026-03-08 12:00:00",2
"Tori Amos: Little Earthquakes","Physical Location","Pop / Rock",,,0603497839049,,34.98,0,0,0,1,0,1,0,"2025-12-19 20:08:39",1
"Toto: Hydra","Physical Location","Pop / Rock",,,190758011011,,22.98,0,0,0,1,0,1,0,"2026-04-16 12:00:00",0
"Toto: Toto IV","Physical Location","Pop / Rock",,,190758011219,,25.98,0,0,0,1,0,1,0,"2026-04-16 12:00:00",2
"Townes Van Zandt: Live at the Old Quarter","Physical Location",Country,,,0767981111810,,30.98,0,0,0,1,0,1,0,"2026-03-08 12:00:00",1
"Townes Van Zandt: Townes Van Zandt","Physical Location",Country,,,0767981108315,,23.98,0,0,0,1,0,1,0,"2025-12-22 12:00:00",3
"Toxik: World Circus","Physical Location",Metal,,,4028466924414,,39.98,0,0,0,3,0,3,0,"2026-02-15 12:00:00",0
"Tracy Chapman: Tracy Chapman (cd)","Physical Location","Pop / Rock",,,0075596077422,,9.98,0,0,0,1,0,1,0,"2025-12-15 12:00:00",0
"Train: Drops of Jupiter (sacd)","Physical Location","Pop / Rock",,,196588646225,,34.98,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Traveling Wilburys: Traveling Wilburys Collection (cd)","Physical Location","Pop / Rock",,,888072395152,,24.98,0,1,0,1,0,1,0,"2025-10-12 12:00:00",2
"Travis Scott: Astroworld","Physical Location",HipHop,,,190758883618,,30.98,0,2,0,0,0,0,0,"2025-09-04 12:00:00",2
"Travis Scott: Utopia","Physical Location",HipHop,,,196588460319,,43.98,0,1,0,1,0,1,0,"2026-03-07 12:00:00",1
"Tribe Called Quest: Low End","Physical Location",HipHop,,,012414141811,,35.98,0,0,0,1,0,1,0,"2026-02-08 12:00:00",0
"True Romance","Physical Location",Soundtracks,,,848064020387,,29.98,0,0,0,2,0,2,0,"2026-02-15 12:00:00",1
"Turnstile: Never Enough","Physical Location","Pop / Rock",,,075678601392,,27.98,0,1,0,1,0,1,0,"2025-10-10 12:00:00",3
"Twisted Sister: Hammerheads 1980 (purple marble)","Physical Location","Pop / Rock",,,889466700910,,39.98,0,0,0,4,0,4,0,"2026-02-28 12:00:00",0
"Tyler the Creator: Call Me if You Get Lost","Physical Location",HipHop,,,194399166413,,30.98,0,2,0,1,0,1,0,"2025-09-04 12:00:00",1
"Tyler the Creator: Cherry Bomb","Physical Location",HipHop,,,196588243318,,40.98,0,0,0,1,0,1,0,"2026-04-18 12:00:00",1
"Tyler The Creator: Chromakopia (cd)","Physical Location",HipHop,,,0198029264722,,15.97,0,0,0,1,0,1,0,"2026-05-28 12:00:00",1
"Tyler The Creator: Chromakopia (white vinyl)","Physical Location",HipHop,,,198029264616,,40.98,0,0,0,2,0,2,0,"2026-04-16 12:00:00",3
"Tyler the Creator: Igor","Physical Location",HipHop,,,190759652213,,27.98,0,2,0,1,0,1,0,"2025-10-10 12:00:00",6
"U2: Achtung Baby","Physical Location","Pop / Rock",,,602557970098,,37.99,0,0,0,1,0,1,0,"2026-05-26 12:00:00",2
"U2: All That You Can't Leave","Physical Location","Pop / Rock",,,0602435592947,,53.99,0,0,0,2,0,2,0,"2026-06-06 12:00:00",1
"U2: Songs of Surrender","Physical Location","Pop / Rock",,,602448386762,,45.99,0,0,0,2,0,2,0,"2026-06-22 12:00:00",0
"U2: The Joshua Tree","Physical Location","Pop / Rock",,,602557498448,,37.99,0,2,0,1,0,1,0,"2025-10-10 00:00:00",5
"United States of Electronica: USE","Physical Location","Pop / Rock",,,9928487276,,29.98,0,0,0,4,0,4,0,"2026-03-02 12:00:00",0
"Used cd","Physical Location",Unassigned,,,001278557693328,,7.99,0,0,0,56,0,56,0,"2025-12-31 12:00:00",44
"Used cd: Bargain Bin","Physical Location",Unassigned,,,099746845237922,,3.99,0,0,0,-35,0,-35,0,"2026-05-02 19:24:55",76
"Used Vinyl (Dark Blue Tag)","Physical Location",Unassigned,,,,,20,0,0,0,0,0,0,0,"2026-04-15 19:11:33",0
"Used Vinyl (Gold Tag)","Physical Location",Unassigned,,,,,8,0,0,0,-10,0,-10,0,"2026-04-15 13:59:01",10
